CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/18/2022,14:00,MANHATTAN,10029,40.796005,-73.93542,"    (40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4511883,Bike,,,,
03/16/2022,4:38,QUEENS,11413,40.671906,-73.751274,"    (40.671906, -73.751274)",,,222-15    139 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4510698,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,21:03,BROOKLYN,11223,40.597874,-73.98549,"    (40.597874, -73.98549)",STILLWELL AVENUE,85 STREET,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4510966,Sedan,,,,
03/16/2022,18:00,QUEENS,11385,40.697987,-73.89174,"    (40.697987, -73.89174)",,,64-06     COOPER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4511782,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,9:25,BROOKLYN,11215,40.66959,-73.9959,"    (40.66959, -73.9959)",2 AVENUE,14 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4510742,Sedan,Taxi,,,
03/17/2022,11:10,BROOKLYN,11220,40.63532,-74.02324,"    (40.63532, -74.02324)",4 AVENUE,68 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4511088,Pick-up Truck,,,,
03/16/2022,12:21,BROOKLYN,11237,40.704956,-73.93152,"    (40.704956, -73.93152)",MORGAN AVENUE,THAMES STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4512032,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
03/17/2022,10:20,QUEENS,11412,40.70233,-73.76613,"    (40.70233, -73.76613)",FARMERS BOULEVARD,110 ROAD,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4511132,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,14:42,BROOKLYN,11208,40.67924,-73.88016,"    (40.67924, -73.88016)",ATLANTIC AVENUE,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511022,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2022,15:45,BROOKLYN,11207,40.66972,-73.89531,"    (40.66972, -73.89531)",,,321       PENNSYLVANIA AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4511291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,14:40,QUEENS,,40.76459,-73.75873,"    (40.76459, -73.75873)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4510817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
03/16/2022,21:46,BROOKLYN,11219,40.640858,-73.991234,"    (40.640858, -73.991234)",,,1162      42 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4512055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2022,10:50,BRONX,10455,40.81033,-73.90914,"    (40.81033, -73.90914)",EAST 145 STREET,CONCORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511365,Sedan,,,,
03/17/2022,0:30,QUEENS,11413,40.6779,-73.751366,"    (40.6779, -73.751366)",135 AVENUE,219 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4510856,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,0:40,BRONX,,40.879948,-73.82339,"    (40.879948, -73.82339)",COOP CITY BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4511669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/27/2022,10:30,BROOKLYN,11221,40.695282,-73.92576,"    (40.695282, -73.92576)",EVERGREEN AVENUE,STANHOPE STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4511525,Sedan,,,,
03/17/2022,21:15,QUEENS,,40.761204,-73.75539,"    (40.761204, -73.75539)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511838,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,13:07,MANHATTAN,,40.817547,-73.95694,"    (40.817547, -73.95694)",BROADWAY,,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,4511696,Sedan,Box Truck,,,
03/18/2022,9:06,STATEN ISLAND,10301,40.63214,-74.105,"    (40.63214, -74.105)",DELAFIELD AVENUE,HOYT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4511759,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/10/2021,22:31,BROOKLYN,11207,40.674397,-73.896515,"    (40.674397, -73.896515)",LIBERTY AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4511386,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,8:49,BRONX,10461,40.850315,-73.843124,"    (40.850315, -73.843124)",,,1776      EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4512017,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2022,19:40,QUEENS,11428,40.720592,-73.74913,"    (40.720592, -73.74913)",91 AVENUE,212 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4511200,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/17/2022,11:07,MANHATTAN,10018,40.752934,-73.9855,"    (40.752934, -73.9855)",WEST 39 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4511067,Sedan,Box Truck,,,
03/18/2022,15:20,BROOKLYN,,40.689857,-73.99842,"    (40.689857, -73.99842)",HICKS STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511449,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/15/2022,18:55,BROOKLYN,11216,40.689133,-73.951324,"    (40.689133, -73.951324)",NOSTRAND AVENUE,CLIFTON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511520,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2022,1:27,BROOKLYN,11203,40.651005,-73.94571,"    (40.651005, -73.94571)",CHURCH AVENUE,EAST 34 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4511727,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/17/2022,17:45,QUEENS,11434,40.683144,-73.76859,"    (40.683144, -73.76859)",MERRICK BOULEVARD,SUNBURY ROAD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Following Too Closely,Driver Inattention/Distraction,,,4511240,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
03/17/2022,14:30,QUEENS,11354,40.765057,-73.81293,"    (40.765057, -73.81293)",NORTHERN BOULEVARD,MURRAY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,18:38,BROOKLYN,11223,40.60507,-73.97233,"    (40.60507, -73.97233)",,,1950      MC DONALD AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4510951,Sedan,,,,
03/17/2022,9:30,QUEENS,11365,40.73043,-73.80596,"    (40.73043, -73.80596)",,,163-10    71 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4511575,Sedan,,,,
03/07/2022,3:00,BRONX,10452,40.840977,-73.916016,"    (40.840977, -73.916016)",TOWNSEND AVENUE,EAST 171 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4511777,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
03/17/2022,12:00,QUEENS,11101,40.7533,-73.91476,"    (40.7533, -73.91476)",,,34-03     48 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4511333,Station Wagon/Sport Utility Vehicle,Bike,,,
03/16/2022,6:29,BROOKLYN,11236,40.641033,-73.913155,"    (40.641033, -73.913155)",FARRAGUT ROAD,EAST 85 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4510647,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,0:48,MANHATTAN,10035,40.79942,-73.937515,"    (40.79942, -73.937515)",,,246       EAST 119 STREET,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4511008,Sedan,Sedan,Sedan,,
03/15/2022,15:55,STATEN ISLAND,10310,40.63657,-74.120636,"    (40.63657, -74.120636)",HENDERSON AVENUE,ALASKA STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,4511318,Motorbike,,,,
03/16/2022,14:00,BROOKLYN,,40.688614,-73.989174,"    (40.688614, -73.989174)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4510798,Sedan,,,,
03/10/2022,9:29,MANHATTAN,10029,40.7913,-73.94617,"    (40.7913, -73.94617)",,,162       EAST 105 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4511286,Sedan,,,,
03/16/2022,18:17,BROOKLYN,11203,40.64486,-73.92264,"    (40.64486, -73.92264)",,,5712      CLARENDON ROAD,0,0,0,0,0,0,0,0,Physical Disability,,,,,4510977,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,17:51,MANHATTAN,,40.762127,-73.99739,"    (40.762127, -73.99739)",11 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4510924,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,10:20,BROOKLYN,11217,40.68405,-73.97746,"    (40.68405, -73.97746)",ATLANTIC AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4511565,Sedan,Tractor Truck Diesel,,,
03/18/2022,15:30,QUEENS,11434,40.660168,-73.77423,"    (40.660168, -73.77423)",147 AVENUE,ROCKAWAY BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4511429,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,17:50,BRONX,10467,40.862797,-73.865906,"    (40.862797, -73.865906)",,,2475      BOSTON ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4511255,Box Truck,,,,
03/17/2022,14:10,BRONX,10459,40.817795,-73.89319,"    (40.817795, -73.89319)",BRUCKNER BOULEVARD,TIFFANY STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4511401,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,23:00,BROOKLYN,11211,40.715168,-73.94622,"    (40.715168, -73.94622)",,,325       MANHATTAN AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4511137,,,,,
03/14/2022,6:30,STATEN ISLAND,10312,40.5582,-74.17085,"    (40.5582, -74.17085)",,,48        BRANDIS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511418,Sedan,,,,
03/16/2022,1:15,MANHATTAN,10032,40.833725,-73.94213,"    (40.833725, -73.94213)",,,507       WEST 158 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4511077,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,6:26,BROOKLYN,,40.63336,-74.01593,"    (40.63336, -74.01593)",7 AVENUE,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4511269,Sedan,Sedan,,,
03/16/2022,19:22,BRONX,10467,40.869545,-73.87972,"    (40.869545, -73.87972)",EAST MOSHOLU PARKWAY NORTH,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4510835,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,15:30,BROOKLYN,11208,40.67134,-73.88195,"    (40.67134, -73.88195)",LINWOOD STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511490,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,2:29,BROOKLYN,11206,40.696896,-73.93609,"    (40.696896, -73.93609)",,,1135      MYRTLE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4511831,Sedan,,,,
03/18/2022,3:25,BROOKLYN,11229,40.596375,-73.94112,"    (40.596375, -73.94112)",,,3547      NOSTRAND AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,Unspecified,4511471,Sedan,Sedan,Sedan,Sedan,Sedan
03/18/2022,8:10,MANHATTAN,10032,40.83417,-73.94837,"    (40.83417, -73.94837)",RIVERSIDE DRIVE,WEST 155 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511675,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2022,19:10,MANHATTAN,10001,40.752056,-74.00099,"    (40.752056, -74.00099)",WEST 30 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4511707,Sedan,Sedan,,,
03/18/2022,23:35,QUEENS,11101,40.73764,-73.93502,"    (40.73764, -73.93502)",LONG ISLAND EXPRESSWAY,VANDAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4511456,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/18/2022,22:05,MANHATTAN,10003,40.73225,-73.99636,"    (40.73225, -73.99636)",5 AVENUE,WEST 8 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4511690,Sedan,Taxi,,,
03/16/2022,12:53,BROOKLYN,11213,40.668797,-73.93113,"    (40.668797, -73.93113)",UTICA AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4511043,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/17/2022,16:24,MANHATTAN,10001,40.752396,-73.99398,"    (40.752396, -73.99398)",,,304       WEST 34 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4511752,Armored Truck,Sedan,,,
03/17/2022,12:42,BROOKLYN,11249,40.71228,-73.96396,"    (40.71228, -73.96396)",,,101       SOUTH 4 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4512006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,3:29,QUEENS,11372,40.755028,-73.872696,"    (40.755028, -73.872696)",34 AVENUE,JUNCTION BOULEVARD,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4511323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,Sedan
03/18/2022,23:00,BROOKLYN,11226,40.644615,-73.9575,"    (40.644615, -73.9575)",,,2149      BEVERLEY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4511629,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/18/2022,9:11,BRONX,,40.838886,-73.921646,"    (40.838886, -73.921646)",GRANT HIGHWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511736,Sedan,,,,
03/18/2022,0:56,BROOKLYN,11203,40.650406,-73.9254,"    (40.650406, -73.9254)",EAST 55 STREET,SNYDER AVENUE,,2,0,0,0,0,0,2,0,Other Lighting Defects,Unsafe Speed,,,,4511445,Sedan,Sedan,,,
03/18/2022,20:50,BROOKLYN,11208,40.67818,-73.870705,"    (40.67818, -73.870705)",LIBERTY AVENUE,CRESCENT STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4511797,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,9:25,BROOKLYN,,40.608185,-73.97871,"    (40.608185, -73.97871)",WEST 5 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511641,Sedan,Sedan,,,
02/10/2022,14:53,BROOKLYN,11207,40.67591,-73.89492,"    (40.67591, -73.89492)",VERMONT STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4511387,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,0:18,BROOKLYN,11203,40.64977,-73.935814,"    (40.64977, -73.935814)",,,4407      SNYDER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4510981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,23:35,QUEENS,11368,40.75254,-73.85261,"    (40.75254, -73.85261)",ROOSEVELT AVENUE,114 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2022,6:20,BROOKLYN,11208,40.66045,-73.86719,"    (40.66045, -73.86719)",FLATLANDS AVENUE,FOUNTAIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4510664,Tractor Truck Diesel,Sedan,,,
03/17/2022,3:47,MANHATTAN,10065,40.76031,-73.957855,"    (40.76031, -73.957855)",,,440       EAST 62 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4510905,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/16/2022,12:25,QUEENS,11418,40.7073,-73.835464,"    (40.7073, -73.835464)",,,116-33    METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4510773,Sedan,Sedan,,,
03/14/2022,17:49,BROOKLYN,11225,40.666267,-73.95668,"    (40.666267, -73.95668)",,,1650      BEDFORD AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511869,Station Wagon/Sport Utility Vehicle,Bike,,,
03/16/2022,12:27,BROOKLYN,11239,40.64404,-73.877525,"    (40.64404, -73.877525)",SEAVIEW AVENUE,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511301,Sedan,Flat Bed,,,
03/13/2022,3:25,MANHATTAN,10013,40.719055,-74.01245,"    (40.719055, -74.01245)",WEST STREET,HARRISON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4511433,Sedan,,,,
03/16/2022,20:15,QUEENS,11378,40.71326,-73.90399,"    (40.71326, -73.90399)",,,60-37     ELIOT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4510912,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,
03/16/2022,16:43,MANHATTAN,10065,40.76399,-73.958786,"    (40.76399, -73.958786)",EAST 66 STREET,1 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4510904,Sedan,Moped,,,
03/16/2022,21:45,BRONX,10472,40.829556,-73.86873,"    (40.829556, -73.86873)",ROSEDALE AVENUE,GLEASON AVENUE,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4511273,Sedan,,,,
03/16/2022,10:45,MANHATTAN,10002,40.712914,-73.977776,"    (40.712914, -73.977776)",,,455       FDR DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4510870,Station Wagon/Sport Utility Vehicle,,,,
03/16/2022,23:12,BROOKLYN,11236,40.645874,-73.892845,"    (40.645874, -73.892845)",EAST 105 STREET,AVENUE J,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4511117,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2022,4:05,BROOKLYN,11225,40.663334,-73.960236,"    (40.663334, -73.960236)",,,57        EMPIRE BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511891,Sedan,Sedan,,,
03/16/2022,1:10,QUEENS,11379,40.721485,-73.86658,"    (40.721485, -73.86658)",WOODHAVEN BOULEVARD,64 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4510568,Taxi,,,,
03/16/2022,11:40,BRONX,10466,40.88511,-73.85458,"    (40.88511, -73.85458)",,,907       EAST 224 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4511164,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
03/15/2022,20:00,BROOKLYN,11216,40.67416,-73.94732,"    (40.67416, -73.94732)",PROSPECT PLACE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4511601,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,21:04,QUEENS,11418,40.694916,-73.83221,"    (40.694916, -73.83221)",115 STREET,91 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4511290,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
03/17/2022,14:10,QUEENS,11378,40.726067,-73.9089,"    (40.726067, -73.9089)",MAURICE AVENUE,55 DRIVE,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4511438,Station Wagon/Sport Utility Vehicle,,,,
03/17/2022,6:45,QUEENS,11420,40.67471,-73.805405,"    (40.67471, -73.805405)",ROCKAWAY BOULEVARD,133 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4511234,Sedan,,,,
03/17/2022,20:00,QUEENS,,40.74198,-73.82475,"    (40.74198, -73.82475)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4511477,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/12/2022,15:07,QUEENS,11105,40.779564,-73.90606,"    (40.779564, -73.90606)",,,31-11     20 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4511328,Sedan,,,,
03/16/2022,20:55,QUEENS,11434,40.671825,-73.774506,"    (40.671825, -73.774506)",137 AVENUE,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4511461,Sedan,Sedan,Sedan,,
03/18/2022,17:00,BROOKLYN,11203,40.660786,-73.93982,"    (40.660786, -73.93982)",MIDWOOD STREET,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511858,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,10:05,BROOKLYN,11201,40.69599,-73.98322,"    (40.69599, -73.98322)",TILLARY STREET,GOLD STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4511898,Taxi,Sedan,,,
03/13/2022,0:00,QUEENS,11001,40.73557,-73.70864,"    (40.73557, -73.70864)",,,84-33     259 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4511662,Station Wagon/Sport Utility Vehicle,,,,
03/14/2022,8:20,BROOKLYN,11217,40.680733,-73.97451,"    (40.680733, -73.97451)",6 AVENUE,BERGEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511769,Sedan,Bike,,,
03/17/2022,14:30,QUEENS,11101,40.740932,-73.94485,"    (40.740932, -73.94485)",25 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4511218,Station Wagon/Sport Utility Vehicle,,,,
03/18/2022,9:09,BROOKLYN,11222,40.73683,-73.95748,"    (40.73683, -73.95748)",,,64        COMMERCIAL STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4511342,Box Truck,,,,
03/16/2022,13:45,BROOKLYN,11233,40.682133,-73.920815,"    (40.682133, -73.920815)",,,347       BAINBRIDGE STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4511828,Sedan,,,,
03/08/2022,19:30,QUEENS,11435,40.708675,-73.818504,"    (40.708675, -73.818504)",,,138-02    QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,4511578,Bus,Sedan,,,
08/10/2021,18:47,BROOKLYN,,40.6167,-74.03085,"    (40.6167, -74.03085)",94 STREET,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4445747,Sedan,,,,
08/04/2021,13:00,QUEENS,11102,40.776546,-73.92377,"    (40.776546, -73.92377)",19 STREET,HOYT AVENUE NORTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4446225,Sedan,,,,
07/29/2021,8:06,MANHATTAN,10026,40.804836,-73.95429,"    (40.804836, -73.95429)",,,282       WEST 117 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446239,Sedan,,,,
08/10/2021,19:30,BROOKLYN,11249,40.707,-73.9673,"    (40.707, -73.9673)",WYTHE AVENUE,DIVISION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446109,Ambulance,,,,
08/10/2021,3:24,MANHATTAN,10012,40.72032,-73.99405,"    (40.72032, -73.99405)",BOWERY,DELANCEY STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4446294,Bike,,,,
08/10/2021,11:10,MANHATTAN,10025,40.80506,-73.96606,"    (40.80506, -73.96606)",,,2859      BROADWAY,1,0,1,0,0,0,0,0,Failure to Keep Right,,,,,4445785,E-Scooter,,,,
08/08/2021,11:50,BROOKLYN,11236,40.6338,-73.8897,"    (40.6338, -73.8897)",SEAVIEW AVENUE,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4446334,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/10/2021,14:40,STATEN ISLAND,,40.58604,-74.16859,"    (40.58604, -74.16859)",,,2500      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4445929,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/02/2021,19:00,MANHATTAN,10001,40.74813,-73.99933,"    (40.74813, -73.99933)",,,346       WEST 26 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4446359,Sedan,,,,
08/09/2021,14:00,MANHATTAN,10018,40.755207,-73.99666,"    (40.755207, -73.99666)",DYER AVENUE,WEST 36 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4446391,Sedan,Motorscooter,,,
08/10/2021,9:20,MANHATTAN,,40.750443,-73.96599,"    (40.750443, -73.96599)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4445671,Station Wagon/Sport Utility Vehicle,Sedan,,,
